Kansas City;39.09973;-94.57857;US
Kirkwood;38.58339;-90.40678;US
Lee's Summit;38.91084;-94.38217;US
Lemay;38.53339;-90.27928;US
Liberty;39.24611;-94.41912;US
Manchester;38.597;-90.50929;US
Maryland Heights;38.71311;-90.42984;US
Mehlville;38.50839;-90.32289;US
Nixa;37.04339;-93.29435;US
O'Fallon;38.81061;-90.69985;US
Oakville;38.47005;-90.30456;US
Overland;38.70116;-90.36234;US
Ozark;37.02089;-93.20602;US
Poplar Bluff;36.757;-90.39289;US
Raymore;38.80195;-94.45273;US
Raytown;39.00862;-94.46356;US
Rolla;37.95143;-91.77127;US
Saint Charles;38.78394;-90.48123;US
Saint Joseph;39.76861;-94.84663;US
St. Louis;38.62727;-90.19789;US
Saint Peters;38.80033;-90.62651;US
Sedalia;38.70446;-93.22826;US
Sikeston;36.87672;-89.58786;US
Spanish Lake;38.78783;-90.21594;US
Springfield;37.21533;-93.29824;US
University City;38.65588;-90.30928;US
Warrensburg;38.76279;-93.73605;US
Webster Groves;38.59255;-90.35734;US
Wentzville;38.81144;-90.85291;US
Wildwood;38.58283;-90.6629;US
Biloxi;30.39603;-88.88531;US
Brandon;32.2732;-89.98592;US
Clarksdale;34.20011;-90.57093;US
Clinton;32.34153;-90.32176;US
Columbus;33.49567;-88.42726;US
Gautier;30.38575;-88.61169;US
Greenville;33.41012;-91.06177;US
Greenwood;33.51623;-90.17953;US
Gulfport;30.36742;-89.09282;US
Hattiesburg;31.32712;-89.29034;US
Horn Lake;34.95537;-90.03481;US
Jackson;32.29876;-90.18481;US
Laurel;31.69405;-89.13061;US
Madison;32.46181;-90.11536;US
Meridian;32.36431;-88.70366;US
Natchez;31.56044;-91.40317;US
Ocean Springs;30.41131;-88.82781;US
Olive Branch;34.96176;-89.82953;US
Oxford;34.3665;-89.51925;US
Pascagoula;30.36576;-88.55613;US
Pearl;32.27459;-90.13203;US
Ridgeland;32.42848;-90.13231;US
Southaven;34.98898;-90.01259;US
Starkville;33.45049;-88.81961;US
Tupelo;34.25807;-88.70464;US
Vicksburg;32.35265;-90.87788;US
West Gulfport;30.40409;-89.0942;US
Albemarle;35.35014;-80.20006;US
Apex;35.73265;-78.85029;US
Asheboro;35.70791;-79.81364;US
Asheville;35.60095;-82.55402;US
Boone;36.21679;-81.67455;US
Burlington;36.09569;-79.4378;US
Carrboro;35.91014;-79.07529;US
Cary;35.79154;-78.78112;US
Chapel Hill;35.9132;-79.05584;US
Charlotte;35.22709;-80.84313;US
Clayton;35.65071;-78.45639;US
Clemmons;36.02153;-80.382;US
Concord;35.40888;-80.58158;US
Cornelius;35.4868;-80.86007;US
Durham;35.99403;-78.89862;US
Eden;36.48847;-79.7667;US
Elizabeth City;36.2946;-76.25105;US
Fayetteville;35.05266;-78.87836;US
Fuquay-Varina;35.58432;-78.80001;US
Garner;35.71126;-78.61417;US
Gastonia;35.26208;-81.1873;US
Goldsboro;35.38488;-77.99277;US
Greensboro;36.07264;-79.79198;US
Greenville;35.61266;-77.36635;US
Havelock;34.87905;-76.90133;US
Henderson;36.32959;-78.39916;US
Hickory;35.73319;-81.3412;US
High Point;35.95569;-80.00532;US
Holly Springs;35.65127;-78.83362;US
Hope Mills;34.97044;-78.94531;US
Huntersville;35.41069;-80.84285;US
Indian Trail;35.07681;-80.66924;US
Jacksonville;34.75405;-77.43024;US
Kannapolis;35.48736;-80.62173;US
Kernersville;36.11986;-80.07365;US
Kinston;35.26266;-77.58164;US
Laurinburg;34.77405;-79.46282;US
Lenoir;35.91402;-81.53898;US
Lexington;35.82403;-80.25338;US
Lumberton;34.61834;-79.01045;US
Matthews;35.11681;-80.72368;US
Mint Hill;35.17959;-80.64729;US
Monroe;34.98543;-80.54951;US
Mooresville;35.58486;-80.81007;US
Morganton;35.74541;-81.68482;US
Morrisville;35.82348;-78.82556;US
New Bern;35.10849;-77.04411;US
Raleigh;35.7721;-78.63861;US
Roanoke Rapids;36.46154;-77.65415;US
Rocky Mount;35.93821;-77.79053;US
Salisbury;35.67097;-80.47423;US
Sanford;35.47988;-79.1803;US
Shelby;35.29235;-81.53565;US
Statesville;35.78264;-80.8873;US
Thomasville;35.88264;-80.08199;US
Wake Forest;35.97987;-78.50972;US
West Raleigh;35.78682;-78.66389;US
Wilmington;34.22573;-77.94471;US
Wilson;35.72127;-77.91554;US
Winston-Salem;36.09986;-80.24422;US
Atlantic City;39.36428;-74.42293;US
Bridgeton;39.42734;-75.23408;US
Camden;39.92595;-75.11962;US
Cherry Hill;39.93484;-75.03073;US
Glassboro;39.70289;-75.11184;US
Jackson;39.7765;-74.86238;US
Lindenwold;39.82428;-74.99767;US
Maple Shade;39.95261;-74.99239;US
Millville;39.40206;-75.03934;US
Mount Laurel;39.934;-74.891;US
Ocean Acres;39.74345;-74.28098;US
Pennsauken;39.95622;-75.05795;US
Pleasantville;39.38984;-74.52404;US
Sicklerville;39.71734;-74.96933;US
South Vineland;39.44595;-75.02879;US
Toms River;39.95373;-74.19792;US
Vineland;39.48623;-75.02573;US
Williamstown;39.68623;-74.99517;US
Athens;39.32924;-82.10126;US
Beavercreek;39.70923;-84.06327;US
Centerville;39.62839;-84.15938;US
Cincinnati;39.162;-84.45689;US
Columbus;39.96118;-82.99879;US
Dayton;39.75895;-84.19161;US
Fairborn;39.82089;-84.01938;US
Fairfield;39.34589;-84.5605;US
Forest Park;39.29034;-84.50411;US
Grove City;39.88145;-83.09296;US
Hamilton;39.3995;-84.56134;US
Huber Heights;39.84395;-84.12466;US
Kettering;39.6895;-84.16883;US
Lancaster;39.71368;-82.59933;US
Lebanon;39.43534;-84.20299;US
Mason;39.36006;-84.30994;US
Miamisburg;39.64284;-84.28661;US
Middletown;39.51506;-84.39828;US
Norwood;39.15561;-84.45966;US
Oxford;39.507;-84.74523;US
Pickerington;39.88423;-82.7535;US
Portsmouth;38.73174;-82.99767;US
Reynoldsburg;39.95479;-82.81212;US
Riverside;39.77978;-84.1241;US
Springboro;39.55228;-84.23327;US
Springfield;39.92423;-83.80882;US
Trotwood;39.79728;-84.31133;US
Upper Arlington;39.99451;-83.06241;US
Vandalia;39.89061;-84.19883;US
White Oak;39.21311;-84.59939;US
Whitehall;39.96673;-82.88546;US
Xenia;39.68478;-83.92965;US
Zanesville;39.94035;-82.01319;US
Ada;34.77453;-96.67834;US
Altus;34.63813;-99.33398;US
Ardmore;34.17426;-97.14363;US
Bartlesville;36.74731;-95.98082;US
Bethany;35.51867;-97.63226;US
Bixby;35.94204;-95.88332;US
Broken Arrow;36.0526;-95.79082;US
Chickasha;35.05257;-97.93643;US
Claremore;36.3126;-95.61609;US
Del City;35.44201;-97.44087;US
Duncan;34.5023;-97.95781;US
Durant;33.99399;-96.37082;US
Edmond;35.65283;-97.4781;US
El Reno;35.53227;-97.95505;US
Enid;36.39559;-97.87839;US
Jenks;36.02287;-95.96833;US
Lawton;34.60869;-98.39033;US
McAlester;34.93343;-95.76971;US
Midwest City;35.44951;-97.3967;US
Moore;35.33951;-97.4867;US
Muskogee;35.74788;-95.36969;US
Mustang;35.38423;-97.72449;US
Norman;35.22257;-97.43948;US
Oklahoma City;35.46756;-97.51643;US
Owasso;36.26954;-95.85471;US
Ponca City;36.70698;-97.08559;US
Sand Springs;36.13981;-96.10889;US
Sapulpa;35.9987;-96.11417;US
Shawnee;35.32729;-96.9253;US
Stillwater;36.11561;-97.05837;US
Tahlequah;35.91537;-94.96996;US
Tulsa;36.15398;-95.99277;US
Yukon;35.50672;-97.76254;US
Chambersburg;39.93759;-77.6611;US
Chester;39.84967;-75.35707;US
Drexel Hill;39.94706;-75.29213;US
Hanover;39.80066;-76.98304;US
Philadelphia;39.95233;-75.16379;US
Springfield;39.93067;-75.32019;US
West Chester;39.96097;-75.60804;US
York;39.9626;-76.72774;US
Aiken;33.56042;-81.71955;US
Anderson;34.50344;-82.65013;US
Charleston;32.77657;-79.93092;US
Columbia;34.00071;-81.03481;US
Conway;33.836;-79.04781;US
Easley;34.82984;-82.60152;US
Florence;34.19543;-79.76256;US
Goose Creek;32.98101;-80.03259;US
Greenville;34.85262;-82.39401;US
Greenwood;34.1954;-82.16179;US
Greer;34.93873;-82.22706;US
Hanahan;32.91851;-80.02203;US
Hilton Head Island;32.21632;-80.75261;US
Lexington;33.98154;-81.23621;US
Mauldin;34.77873;-82.31012;US
Mount Pleasant;32.79407;-79.86259;US
Myrtle Beach;33.68906;-78.88669;US
North Augusta;33.5018;-81.96512;US
North Charleston;32.85462;-79.97481;US
Rock Hill;34.92487;-81.02508;US
Saint Andrews;34.04543;-81.12926;US
Seven Oaks;34.04876;-81.14648;US
Simpsonville;34.73706;-82.25428;US
Socastee;33.6835;-78.99837;US
Spartanburg;34.94957;-81.93205;US
Summerville;33.0185;-80.17565;US
Sumter;33.92044;-80.34147;US
Taylors;34.92039;-82.29623;US
Wade Hampton;34.90373;-82.33317;US
Bartlett;35.20453;-89.87398;US
Brentwood;36.03312;-86.78278;US
Brentwood Estates;36.02506;-86.77917;US
Bristol;36.59511;-82.18874;US
Chattanooga;35.04563;-85.30968;US
Clarksville;36.52977;-87.35945;US
Cleveland;35.15952;-84.87661;US
Collierville;35.04204;-89.66453;US
Columbia;35.61507;-87.03528;US
Cookeville;36.16284;-85.50164;US
Dyersburg;36.03452;-89.38563;US
East Brainerd;34.99591;-85.15023;US
East Chattanooga;35.06535;-85.24912;US
East Ridge;35.01424;-85.2519;US
Farragut;35.88452;-84.15353;US
Franklin;35.92506;-86.86889;US
Gallatin;36.38838;-86.44666;US
Germantown;35.08676;-89.81009;US
Goodlettsville;36.32311;-86.71333;US
Greeneville;36.16316;-82.83099;US
Hendersonville;36.30477;-86.62;US
Jackson;35.61452;-88.81395;US
Johnson City;36.31344;-82.35347;US
Kingsport;36.54843;-82.56182;US
Knoxville;35.96064;-83.92074;US
Lavergne;36.01562;-86.58194;US
Lebanon;36.20811;-86.2911;US
Maryville;35.75647;-83.97046;US
Memphis;35.14953;-90.04898;US
Morristown;36.21398;-83.29489;US
Mount Juliet;36.20005;-86.51861;US
Murfreesboro;35.84562;-86.39027;US
Nashville;36.16589;-86.78444;US
New South Memphis;35.08676;-90.05676;US
Oak Ridge;36.01036;-84.26964;US
Shelbyville;35.48341;-86.46027;US
Smyrna;35.98284;-86.5186;US
Spring Hill;35.75118;-86.93;US
Springfield;36.50921;-86.885;US
Tullahoma;35.36202;-86.20943;US
Abilene;32.44874;-99.73314;US
Alamo;26.18369;-98.12306;US
Aldine;29.93245;-95.38021;US
Alice;27.75225;-98.06972;US
Allen;33.10317;-96.67055;US
Alvin;29.42385;-95.2441;US
Angleton;29.16941;-95.43188;US
Arlington;32.73569;-97.10807;US
Atascocita;29.99883;-95.1766;US
Austin;30.26715;-97.74306;US
Balch Springs;32.72874;-96.62277;US
Baytown;29.7355;-94.97743;US
Beaumont;30.08605;-94.10185;US
Bedford;32.84402;-97.14307;US
Bellaire;29.70579;-95.45883;US
Belton;31.05601;-97.46445;US
Benbrook;32.67319;-97.46058;US
Brenham;30.16688;-96.39774;US
Brownsville;25.90175;-97.49748;US
Brownwood;31.70932;-98.99116;US
Brushy Creek;30.51353;-97.73973;US
Bryan;30.67436;-96.36996;US
Burleson;32.54208;-97.32085;US
Canyon Lake;29.87522;-98.26251;US
Carrollton;32.95373;-96.89028;US
Cedar Hill;32.58847;-96.95612;US
Cedar Park;30.5052;-97.82029;US
Channelview;29.77606;-95.11465;US
Cibolo;29.56162;-98.22696;US
Cinco Ranch;29.73884;-95.758;US
Cleburne;32.34764;-97.38668;US
Cloverleaf;29.77828;-95.17188;US
College Station;30.62798;-96.33441;US
Colleyville;32.88096;-97.15501;US
Conroe;30.31188;-95.45605;US
Converse;29.51801;-98.31612;US
Coppell;32.95457;-97.01501;US
Copperas Cove;31.12406;-97.90308;US
Corinth;33.15401;-97.06473;US
Corpus Christi;27.80058;-97.39638;US
Corsicana;32.09543;-96.46887;US
Cypress;29.96911;-95.69717;US
Dallas;32.78306;-96.80667;US
DeSoto;32.58986;-96.85695;US
Deer Park;29.70523;-95.12382;US
Denison;33.75566;-96.53666;US
Denton;33.21484;-97.13307;US
Dickinson;29.46079;-95.05132;US
Donna;26.17035;-98.05195;US
Duncanville;32.6518;-96.90834;US
Edinburg;26.30174;-98.16334;US
Ennis;32.32931;-96.62527;US
Euless;32.83707;-97.08195;US
Farmers Branch;32.92651;-96.89612;US
Flower Mound;33.01457;-97.09696;US
Fort Worth;32.72541;-97.32085;US
Fresno;29.53885;-95.44744;US
Friendswood;29.5294;-95.20104;US
Frisco;33.15067;-96.82361;US
Gainesville;33.62594;-97.13335;US
Galveston;29.30135;-94.7977;US
Garland;32.91262;-96.63888;US
Gatesville;31.43516;-97.74391;US
Georgetown;30.63269;-97.67723;US
Grand Prairie;32.74596;-96.99778;US
Grapevine;32.93429;-97.07807;US
Greenville;33.13845;-96.11081;US
Groves;29.94827;-93.91712;US
Haltom City;32.79957;-97.26918;US
Harker Heights;31.08351;-97.65974;US
Harlingen;26.19063;-97.6961;US
Highland Village;33.09179;-97.04668;US
Houston;29.76328;-95.36327;US
Humble;29.99883;-95.26216;US
Huntsville;30.72353;-95.55078;US
Hurst;32.82346;-97.17057;US
Irving;;;
-76.28522;PPLA2;US;710
Oakton;38.88095;-77.30082;US
Petersburg;37.22793;-77.40193;US
Portsmouth;36.83543;-76.29827;US
Portsmouth Heights;36.82098;-76.36883;US
Radford;37.13179;-80.57645;US
Reston;38.96872;-77.3411;US
Richmond;37.55376;-77.46026;US
Roanoke;37.27097;-79.94143;US
Rose Hill;38.78872;-77.11276;US
Salem;37.29347;-80.05476;US
Short Pump;37.65042;-77.61249;US
South Riding;38.92094;-77.50388;US
South Suffolk;36.71709;-76.59023;US
Springfield;38.78928;-77.1872;US
Staunton;38.14991;-79.0732;US
Sterling;39.00622;-77.4286;US
Sudley;38.79289;-77.49749;US
Suffolk;36.72836;-76.58496;US
Tuckahoe;37.59015;-77.55638;US
Tysons Corner;38.91872;-77.23109;US
Vienna;38.90122;-77.26526;US
Virginia Beach;36.85293;-75.97799;US
Waynesboro;38.06847;-78.88947;US
West Lynchburg;37.4032;-79.17808;US
West Springfield;38.77261;-77.22109;US
Winchester;39.18566;-78.16333;US
Wolf Trap;38.93983;-77.28609;US
Woodlawn;38.71678;-77.13276;US
Beckley;37.77817;-81.18816;US
Charleston;38.34982;-81.63262;US
Clarksburg;39.28065;-80.34453;US
Fairmont;39.48508;-80.14258;US
Huntington;38.41925;-82.44515;US
Martinsburg;39.45621;-77.96389;US
Morgantown;39.62953;-79.9559;US
Parkersburg;39.26674;-81.56151;US
Sherwood;34.81509;-92.22432;US
Franklin;39.48061;-86.05499;US
Chillicothe;39.33312;-82.9824;US
Bay City;28.98276;-95.9694;US
Alabaster;33.24428;-86.81638;US
Albertville;34.26759;-86.20887;US
Anniston;33.65983;-85.83163;US
Athens;34.80287;-86.97167;US
Auburn;32.60986;-85.48078;US
Glendale Heights;41.91031;-88.07174;US
North Andover;42.6987;-71.13506;US
Revere;42.40843;-71.01199;US
Danbury;41.39482;-73.45401;US
Darien;41.07871;-73.46929;US
Inkster;42.2942;-83.30993;US
Cleveland Heights;41.52005;-81.55624;US
East Hartford;41.78232;-72.61203;US
East Haven;41.27621;-72.86843;US
East Norwalk;41.10565;-73.39845;US
Enfield;41.97621;-72.59176;US
Fairfield;41.14121;-73.26373;US
Farmington;41.71982;-72.83204;US
Glastonbury;41.71232;-72.60815;US
Guilford;41.28899;-72.68176;US
Hamden;41.39593;-72.89677;US
Hartford;41.76371;-72.68509;US
Killingly Center;41.83871;-71.86924;US
Ledyard Center;41.43982;-72.01424;US
Madison;41.27954;-72.59843;US
Manchester;41.77593;-72.52148;US
Mansfield City;41.76593;-72.23369;US
Meriden;41.53815;-72.80704;US
Middletown;41.56232;-72.65065;US
Milford;41.22232;-73.0565;US
Montville Center;41.47899;-72.15119;US
Naugatuck;41.48593;-73.05066;US
New Britain;41.66121;-72.77954;US
New Canaan;41.14676;-73.49484;US
New Haven;41.30815;-72.92816;US
New London;41.35565;-72.09952;US
Newington;41.69788;-72.72371;US
North Haven;41.39093;-72.85954;US
North Stamford;41.13815;-73.54346;US
Norwalk;41.1176;-73.4079;US
Norwich;41.52426;-72.07591;US
Plainfield;41.67649;-71.91507;US
Plainville;41.67454;-72.85816;US
Seymour;41.39676;-73.07594;US
Shelton;41.31649;-73.09316;US
South Windsor;41.82371;-72.6212;US
Southbury;41.48148;-73.21317;US
Stamford;41.05343;-73.53873;US
Storrs;41.80843;-72.24952;US
Stratford;41.18454;-73.13317;US
Torrington;41.80065;-73.12122;US
Trumbull;41.24287;-73.20067;US
Wallingford;41.45704;-72.82316;US
Waterbury;41.55815;-73.0515;US
West Hartford;41.76204;-72.74204;US
West Haven;41.27065;-72.94705;US
West Torrington;41.81843;-73.14372;US
Westport;41.14149;-73.3579;US
Wethersfield;41.71427;-72.65259;US
Willimantic;41.71065;-72.20813;US
Wilton;41.19537;-73.4379;US
Windham;41.69982;-72.15702;US
Windsor;41.8526;-72.6437;US
Wolcott;41.60232;-72.98677;US
Ames;42.03471;-93.61994;US
Ankeny;41.72971;-93.60577;US
Bettendorf;41.52448;-90.51569;US
Burlington;40.80754;-91.11292;US
Cedar Falls;42.52776;-92.44547;US
Cedar Rapids;42.00833;-91.64407;US
Clinton;41.84447;-90.18874;US
Clive;41.60304;-93.72411;US
Coralville;41.6764;-91.58045;US
Council Bluffs;41.26194;-95.86083;US
Davenport;41.52364;-90.57764;US
Des Moines;41.60054;-93.60911;US
Dubuque;42.50056;-90.66457;US
Fort Dodge;42.49747;-94.16802;US
Iowa City;41.66113;-91.53017;US
Johnston;41.67304;-93.69772;US
Marion;42.03417;-91.59768;US
Marshalltown;42.04943;-92.90798;US
Mason City;43.15357;-93.20104;US
Muscatine;41.42447;-91.04321;US
Newton;41.69971;-93.04798;US
Ottumwa;41.02001;-92.4113;US
Sioux City;42.49999;-96.40031;US
Urbandale;41.62666;-93.71217;US
Waterloo;42.49276;-92.34296;US
West Des Moines;41.57721;-93.71133;US
Addison;41.9317;-87.98896;US
Algonquin;42.16558;-88.29425;US
Alsip;41.66892;-87.73866;US
Arlington Heights;42.08836;-87.98063;US
Aurora;41.76058;-88.32007;US
Bartlett;41.99503;-88.18563;US
Batavia;41.85003;-88.31257;US
Bellwood;41.88142;-87.88312;US
Belvidere;42.26391;-88.84427;US
Bensenville;41.95503;-87.94007;US
Berwyn;41.85059;-87.79367;US
Bloomingdale;41.95753;-88.0809;US
Bloomington;40.4842;-88.99369;US
Blue Island;41.65726;-87.68005;US
Bolingbrook;41.69864;-88.0684;US
Bourbonnais;41.15376;-87.88754;US
Bradley;41.14198;-87.86115;US
Bridgeview;41.75003;-87.80422;US
Brookfield;41.82392;-87.85173;US
Buffalo Grove;42.15141;-87.95979;US
Burbank;41.73392;-87.7795;US
Calumet City;41.61559;-87.52949;US
Carol Stream;41.91253;-88.13479;US
Carpentersville;42.12114;-88.25786;US
Cary;42.21197;-88.23814;US
Champaign;40.11642;-88.24338;US
Chicago;41.85003;-87.65005;US
Chicago Heights;41.50615;-87.6356;US
Cicero;41.84559;-87.75394;US
Country Club Hills;41.56809;-87.72033;US
Crest Hill;41.55475;-88.09867;US
Crystal Lake;42.24113;-88.3162;US
Danville;40.12448;-87.63002;US
Darien;41.75198;-87.97395;US
DeKalb;41.92947;-88.75036;US
Deerfield;42.17114;-87.84451;US
Des Plaines;42.03336;-87.8834;US
Dixon;41.83892;-89.47955;US
Dolton;41.63892;-87.60727;US
Downers Grove;41.80892;-88.01117;US
East Moline;41.50087;-90.4443;US
East Peoria;40.66615;-89.5801;US
Elgin;42.03725;-88.28119;US
Elk Grove Village;42.00392;-87.97035;US
Elmhurst;41.89947;-87.94034;US
Elmwood Park;41.92114;-87.80923;US
Evanston;42.04114;-87.69006;US
Evergreen Park;41.72059;-87.70172;US
Frankfort;41.49587;-87.84866;US
Franklin Park;41.93531;-87.86562;US
Freeport;42.29669;-89.62123;US
Galesburg;40.94782;-90.37124;US
Geneva;41.88753;-88.30535;US
Glen Ellyn;41.87753;-88.06701;US
Glenview;42.06975;-87.78784;US
Goodings Grove;41.6292;-87.93089;US
Grayslake;42.34447;-88.04175;US
Gurnee;42.3703;-87.90202;US
Hanover Park;41.99947;-88.14507;US
Harvey;41.61003;-87.64671;US
Highland Park;42.18169;-87.80034;US
Hinsdale;41.80086;-87.93701;US
Hoffman Estates;42.04281;-88.0798;US
Homer Glen;41.60003;-87.93811;US
Homewood;41.55726;-87.6656;US
Huntley;42.16808;-88.42814;US
Joliet;41.52519;-88.0834;US
Kankakee;41.12003;-87.86115;US
La Grange;41.80503;-87.86923;US
Lake Forest;42.25863;-87.84063;US
Lake Zurich;42.19697;-88.09341;US
Lake in the Hills;42.18169;-88.33036;US
Lansing;41.56476;-87.53893;US
Lemont;41.67364;-88.00173;US
Libertyville;42.28308;-87.95313;US
Lisle;41.80114;-88.07479;US
Lockport;41.58948;-88.05784;US
Lombard;41.88003;-88.00784;US
Loves Park;42.32002;-89.05816;US
Machesney Park;42.34724;-89.039;US
Macomb;40.45921;-90.6718;US
Matteson;41.50392;-87.7131;US
Maywood;41.8792;-87.84312;US
McHenry;42.33335;-88.26675;US
Melrose Park;41.90059;-87.85673;US
Mokena;41.52614;-87.88922;US
Moline;41.5067;-90.51513;US
Montgomery;41.73058;-88.3459;US
Morton;40.61282;-89.45926;US
Morton Grove;42.04059;-87.78256;US
Mount Prospect;42.06642;-87.93729;US
Mundelein;42.26308;-88.00397;US
Naperville;41.78586;-88.14729;US
New Lenox;41.51198;-87.96561;US
Niles;42.01892;-87.80284;US
Normal;40.5142;-88.99063;US
North Aurora;41.80614;-88.3273;US
North Chicago;42.32558;-87.84118;US
North Peoria;40.71754;-89.58426;US
Northbrook;42.12753;-87.82895;US
Oak Forest;41.60281;-87.74394;US
Oak Lawn;41.71087;-87.75811;US
Oak Park;41.88503;-87.7845;US
Orland Park;41.63031;-87.85394;US
Oswego;41.68281;-88.35146;US
Ottawa;41.34559;-88.84258;US
Palatine;42.1103;-88.03424;US
Palos Hills;41.6967;-87.817;US
Park Forest;41.49142;-87.67449;US
Park Ridge;42.01114;-87.84062;US
Pekin;40.56754;-89.64066;US
Peoria;40.69365;-89.58899;US
Plainfield;41.62697;-88.20395;US
Prospect Heights;42.0953;-87.93757;US
Rock Island;41.50948;-90.57875;US
Rockford;42.27113;-89.094;US
Rolling Meadows;42.08419;-88.01313;US
Romeoville;41.64753;-88.08951;US
Roselle;41.98475;-88.07979;US
Round Lake;42.35336;-88.09341;US
Round Lake Beach;42.37169;-88.09008;US
Saint Charles;41.91419;-88.30869;US
Schaumburg;42.03336;-88.08341;US
Shorewood;41.52003;-88.20173;US
Skokie;42.03336;-87.73339;US
South Elgin;41.99419;-88.2923;US
South Holland;41.60087;-87.60699;US
Sterling;41.78864;-89.69622;US
Streamwood;42.02558;-88.17841;US
Sycamore;41.98892;-88.68675;US
Tinley Park;41.57337;-87.78449;US
Urbana;40.11059;-88.20727;US
Vernon Hills;42.21947;-87.97952;US
Villa Park;41.88975;-87.98895;US
Wasco;41.93808;-88.40452;US
Washington;40.70365;-89.40731;US
Waukegan;42.36363;-87.84479;US
West Chicago;41.88475;-88.20396;US
Westchester;41.85059;-87.882;US
Westmont;41.79586;-87.97562;US
Wheaton;41.86614;-88.10701;US
Wheeling;42.13919;-87.92896;US
Wilmette;42.07225;-87.72284;US
Woodridge;41.74697;-88.05034;US
Woodstock;42.31474;-88.4487;US
Yorkville;41.64114;-88.44729;US
Zion;42.44613;-87.83285;US
Anderson;40.10532;-85.68025;US
Crawfordsville;40.04115;-86.87445;US
Crown Point;41.41698;-87.36531;US
Dyer;41.4942;-87.52171;US
East Chicago;41.6392;-87.45476;US
Elkhart;41.68199;-85.97667;US
Fort Wayne;41.1306;-85.12886;US
Frankfort;40.27948;-86.51084;US
Gary;41.59337;-87.34643;US
Goshen;41.58227;-85.83444;US
Granger;41.75338;-86.11084;US
Griffith;41.52837;-87.42365;US
Hammond;41.58337;-87.50004;US
Highland;41.55365;-87.45198;US
Hobart;41.53226;-87.25504;US
Huntington;40.8831;-85.49748;US
Kokomo;40.48643;-86.1336;US
LaPorte;41.6106;-86.72252;US
Lafayette;40.4167;-86.87529;US
Lebanon;40.04837;-86.46917;US
Logansport;40.75448;-86.35667;US
Marion;40.55837;-85.65914;US
Merrillville;41.48281;-87.33281;US
Michigan City;41.70754;-86.89503;US
Mishawaka;41.66199;-86.15862;US
Muncie;40.19338;-85.38636;US
Munster;41.56448;-87.51254;US
Noblesville;40.04559;-86.0086;US
Portage;41.57587;-87.17615;US
Schererville;41.47892;-87.45476;US
South Bend;41.68338;-86.25001;US
Valparaiso;41.47309;-87.06114;US
West Lafayette;40.42587;-86.90807;US
Westfield;40.04282;-86.12749;US
Abington;42.10482;-70.94532;US
Acton;42.48509;-71.43284;US
Agawam;42.06954;-72.61481;US
Amesbury;42.85842;-70.93005;US
Amherst Center;42.37537;-72.51925;US
Arlington;42.41537;-71.15644;US
Ashland;42.26121;-71.4634;US
Attleboro;41.94454;-71.28561;US
Auburn;42.19454;-71.83563;US
Barnstable;41.70011;-70.29947;US
Belmont;42.39593;-71.17867;US
